
UK Maximum Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2017 and Winter 2017.  Last updated 03/07/2017.

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
     7.7  1928     8.0  1992     9.9  1943    12.3  1926    15.7  1964    18.3  2017    19.8  1959    19.4  1935    17.2  2011    13.8  1990    10.2  1948     8.4  1955    7.77  2000   12.34  1960   19.09  1990   13.49  1945   12.81  1945
     7.7  1925     8.0  1980     9.8  2009    12.2  2017    15.6  1970    18.2  2016    19.8  1935    19.3  2016    17.2  2004    13.8  1965    10.2  1946     8.4  1954    7.75  1957   12.32  2008   18.90  1925   13.47  1941   12.80  1957
     7.6  2004     7.9  2014     9.8  2000    12.2  1974    15.5  2000    18.2  2004    19.8  1926    19.3  2013    17.2  2000    13.8  1947    10.1  2004     8.3  1997    7.67  1913   12.32  1999   18.88  1935   13.46  1938   12.78  1911
     7.6  1957     7.8  1939     9.8  1989    12.2  1949    15.5  1999    18.2  1982    19.7  2003    19.3  2005    17.1  1985    13.7  1996    10.1  1970     8.3  1972    7.64  1923   12.29  2004   18.87  1940   13.45  2003   12.77  2009
     7.6  1930     7.8  1923     9.7  2005    12.1  1993    15.5  1980    18.2  1941    19.6  1997    19.3  1989    17.1  1981    13.7  1979    10.1  1928     8.3  1971    7.63  2004   12.24  1944   18.82  1999   13.39  2016   12.75  2008
     7.6  1923     7.7  1957     9.6  1981    12.1  1957    15.4  1997    18.1  2007    19.5  2005    19.3  1981    17.1  1955    13.7  1954    10.0  1999     8.2  1966    7.60  1937   12.20  2010   18.76  2016   13.36  1989   12.72  1975
     7.6  1920     7.7  1950     9.6  1956    12.1  1955    15.4  1948    18.1  1989    19.5  1991    19.3  1939    17.0  1998    13.5  2016    10.0  1992     8.2  1941    7.59  1916   12.16  1938   18.68  2004   13.34  1929   12.72  1943
     7.5  1995     7.7  1946     9.5  1959    12.0  2005    15.3  2012    18.1  1932    19.5  1943    19.2  2000    17.0  1989    13.5  1957    10.0  1981     8.2  1911    7.46  1921   12.12  1953   18.67  1996   13.30  2004   12.64  1984
     7.5  1994     7.7  1935     9.4  1999    12.0  2004    15.3  1978    18.0  1988    19.5  1925    19.2  1916    17.0  1934    13.5  1913     9.9  1964     8.1  2014    7.45  1922   12.11  1942   18.62  2010   13.26  1970   12.62  1983
     7.5  1988     7.6  1974     9.4  1992    12.0  1999    15.2  1988    18.0  1959    19.3  2001    19.1  2002    17.0  1915    13.4  2010     9.9  1931     8.1  1980    7.44  1950   12.11  1940   18.59  1957   13.22  1994   12.61  2001
     7.5  1943     7.6  1959     9.4  1972    12.0  1995    15.1  2014    18.0  1942    19.3  1996    19.1  1996    17.0  1914    13.4  1943     9.9  1917     8.1  1951    7.40  1967   12.09  2005   18.58  1932   13.20  1969   12.60  1953
     7.4  1976     7.6  1958     9.3  1994    12.0  1980    15.1  2007    18.0  1915    19.3  1982    19.1  1914    16.9  1996    13.4  1941     9.7  1982     8.1  1929    7.35  1988   12.07  1989   18.54  2001   13.19  1953   12.59  1948
     7.3  1998     7.5  2016     9.3  1973    11.9  1982    15.1  1943    17.9  1995    19.3  1923    19.0  1999    16.9  1982    13.3  1999     9.7  1920     8.0  1979    7.34  1932   12.02  2016   18.51  2009   13.14  1961   12.59  1914
     7.3  1969     7.5  2004     9.3  1921    11.9  1948    15.1  1937    17.9  1993    19.3  1917    18.9  2012    16.9  1926    13.3  1997     9.6  1983     8.0  1959    7.27  2015   12.02  2000   18.49  2000   13.11  1958   12.58  1971
     7.3  1948     7.5  1999     9.3  1920    11.9  1921    15.1  1915    17.9  1986    19.1  1951    18.9  2001    16.8  2013    13.3  1986     9.6  1979     8.0  1949    7.23  1912   11.98  1929   18.48  1973   13.10  1991   12.57  1933
     7.3  1937     7.5  1912     9.2  2004    11.8  1960    15.0  2006    17.9  1939    19.0  1977    18.9  1926    16.8  1973    13.3  1984     9.6  1959     8.0  1936    7.20  1993   11.97  1912   18.43  1982   13.08  1996   12.55  1994
     7.2  2000     7.4  1967     9.2  1927    11.8  1959    15.0  1971    17.8  1973    19.0  1969    18.8  1942    16.8  1939    13.3  1962     9.6  1947     8.0  1910    7.15  1973   11.93  1950   18.42  1914   13.08  1951   12.55  1976
     7.2  1981     7.4  1937     9.1  1977    11.8  1937    15.0  1956    17.8  1911    19.0  1952    18.7  1945    16.7  2009    13.3  1927     9.5  1954     7.9  2007    7.09  1958   11.91  2015   18.41  1992   13.05  1982   12.54  1934
     7.1  2017     7.3  2001     9.1  1935    11.7  1939    15.0  1945    17.7  1963    18.8  2010    18.6  2009    16.7  1970    13.3  1925     9.5  1929     7.9  1984    7.06  1992   11.91  1921   18.41  1941   13.05  1963   12.50  2013
     7.1  2015     7.3  1982     9.1  1912    11.7  1933    15.0  1944    17.7  1947    18.8  2008    18.6  1998    16.7  1966    13.3  1920     9.4  2008     7.9  1977    7.04  1914   11.89  1946   18.41  1926   13.03  1979   12.50  2012
     7.1  1934     7.3  1966     9.0  2015    11.6  2006    15.0  1933    17.6  2000    18.8  1967    18.6  1970    16.7  1936    13.2  1972     9.4  2005     7.9  1956    7.02  1976   11.83  1982   18.40  1970   13.03  1964   12.50  1982
     7.1  1926     7.2  1977     9.0  2010    11.6  1990    14.9  2011    17.6  1996    18.8  1929    18.6  1968    16.6  2010    13.2  1963     9.4  1984     7.9  1948    7.00  1946   11.82  1914   18.30  1937   13.01  1914   12.49  1938
     6.9  1968     7.2  1975     9.0  1952    11.5  1940    14.9  1982    17.6  1984    18.7  2016    18.6  1953    16.6  2007    13.1  1994     9.4  1955     7.9  1919    6.99  1984   11.80  1949   18.28  1994   13.00  1933   12.40  1992
     6.9  1962     7.2  1925     9.0  1936    11.5  1938    14.9  1950    17.6  1968    18.7  2000    18.6  1940    16.6  1997    13.1  1961     9.4  1945     7.8  2003    6.97  1981   11.79  1993   18.27  1969   12.99  1928   12.40  1961
     6.9  1927     7.2  1913     9.0  1923    11.4  1928    14.9  1936    17.6  1914    18.7  1992    18.6  1936    16.6  1980    13.0  1985     9.4  1941     7.8  1993    6.97  1961   11.78  1956   18.24  1942   12.98  1998   12.36  1944
     6.9  1924     7.2  1910     8.9  2016    11.3  1996    14.9  1929    17.5  1966    18.6  1979    18.5  2007    16.5  1945    13.0  1970     9.3  1960     7.8  1931    6.97  1948   11.69  1918   18.18  1944   12.95  2000   12.34  1973
     6.8  1971     7.1  1988     8.9  1993    11.3  1988    14.9  1927    17.5  1917    18.5  2011    18.5  2006    16.5  1913    12.9  1998     9.2  2013     7.8  1915    6.97  1926   11.68  1995   18.15  1950   12.95  1955   12.32  1926
     6.7  1913     7.1  1922     8.9  1966    11.3  1954    14.8  2009    17.4  2015    18.5  1987    18.5  1919    16.4  1995    12.9  1975     9.2  1989     7.7  2012    6.95  1994   11.67  1991   18.09  1968   12.95  1920   12.31  1988
     6.6  2003     7.1  1921     8.9  1940    11.1  1992    14.8  1995    17.4  1969    18.5  1947    18.5  1913    16.4  1956    12.9  1958     9.2  1973     7.7  1973    6.95  1960   11.65  1988   18.08  1967   12.93  1948   12.30  1960
     6.6  1967     7.0  2012     8.9  1910    11.1  1976    14.8  1939    17.4  1967    18.5  1944    18.4  1969    16.3  1953    12.9  1938     9.2  1971     7.7  1945    6.91  1980   11.53  1939   18.08  1960   12.92  1968   12.28  1939
     6.6  1960     7.0  1938     8.8  1960    11.1  1916    14.7  2010    17.4  1936    18.5  1914    18.3  1977    16.3  1942    12.9  1928     9.2  1958     7.6  2005    6.88  2003   11.51  1927   18.06  1939   12.91  1939   12.27  1935
     6.6  1950     6.9  1993     8.7  2008    11.0  2008    14.7  1942    17.3  2001    18.4  1985    18.3  1918    16.3  1938    12.9  1916     9.2  1940     7.6  2000    6.86  1972   11.45  1980   18.05  1943   12.89  1990   12.26  1955
     6.5  2006     6.9  1971     8.7  1982    11.0  1981    14.6  2005    17.3  1935    18.4  1957    18.2  2015    16.3  1937    12.9  1914     9.1  2012     7.6  1999    6.85  2001   11.40  2001   17.98  1917   12.85  1954   12.26  1928
     6.5  1973     6.9  1927     8.7  1978    11.0  1965    14.6  1949    17.3  1920    18.4  1918    18.2  1987    16.2  1987    12.8  2002     9.1  1975     7.6  1932    6.81  1939   11.40  1981   17.95  2007   12.83  1984   12.25  1913
     6.5  1958     6.8  2003     8.7  1967    10.9  2016    14.6  1928    17.2  1953    18.4  1912    18.2  1964    16.2  1969    12.8  1988     9.1  1949     7.6  1922    6.79  1911   11.38  1935   17.94  1991   12.75  1986   12.24  1918
     6.5  1935     6.6  2009     8.7  1942    10.9  1969    14.5  2002    17.1  2013    18.3  1972    18.2  1952    16.2  1951    12.8  1953     9.1  1943     7.5  1965    6.78  1944   11.38  1926   17.93  1952   12.74  1943   12.20  1942
     6.5  1922     6.6  2005     8.7  1926    10.9  1968    14.5  1921    17.1  1951    18.3  1945    18.1  1938    16.2  1917    12.8  1951     9.1  1930     7.4  1987    6.78  1938   11.35  1928   17.93  1945   12.69  1973   12.16  1991
     6.4  1970     6.6  1973     8.7  1918    10.9  1964    14.5  1910    17.1  1910    18.3  1916    18.1  1925    16.1  2015    12.8  1942     9.1  1924     7.4  1975    6.74  1971   11.31  2006   17.89  1930   12.66  1983   12.11  1937
     6.4  1956     6.5  2015     8.6  1968    10.8  1985    14.4  1993    17.0  1961    18.2  2009    18.0  1994    16.1  2008    12.8  1937     9.1  1914     7.3  1991    6.71  1930   11.30  1974   17.87  2015   12.65  1946   12.10  1940
     6.4  1918     6.5  1962     8.6  1949    10.8  1971    14.4  1912    16.9  2011    18.2  1928    18.0  1967    16.1  1978    12.7  2004     9.0  2000     7.3  1957    6.71  1927   11.25  1954   17.86  2008   12.64  1911   12.07  1970
     6.3  1984     6.5  1948     8.6  1944    10.8  1947    14.3  2003    16.9  2008    18.2  1927    18.0  1957    16.0  1968    12.7  1983     9.0  1998     7.2  2002    6.70  2006   11.19  1920   17.84  1971   12.61  2010   12.04  1993
     6.1  1961     6.5  1911     8.5  1963    10.8  1935    14.3  1977    16.9  1983    18.1  1973    18.0  1927    16.0  1940    12.7  1948     9.0  1991     7.1  1982    6.68  1983   11.19  1915   17.82  1953   12.60  2008   12.03  1947
     6.1  1939     6.4  1964     8.5  1913    10.8  1915    14.3  1957    16.8  1965    18.1  1968    17.9  2010    16.0  1935    12.7  1930     9.0  1988     7.1  1947    6.66  1954   11.18  1994   17.81  2002   12.60  1975   12.02  1920
     6.1  1910     6.4  1953     8.4  1988    10.7  1991    14.3  1946    16.7  1945    18.1  1958    17.9  1980    16.0  1916    12.6  2000     9.0  1972     7.0  1989    6.56  1952   11.18  1911   17.77  1918   12.57  1981   12.01  1929
     6.0  2013     6.4  1934     8.4  1983    10.7  1975    14.3  1935    16.7  1943    18.1  1956    17.9  1971    15.9  2001    12.5  1982     9.0  1944     7.0  1958    6.56  1918   11.15  1965   17.73  2011   12.57  1930   11.98  1958
     6.0  1992     6.4  1933     8.4  1965    10.7  1963    14.2  1991    16.7  1937    18.1  1950    17.9  1943    15.9  1990    12.5  1967     8.9  1990     7.0  1930    6.53  1966   11.12  1973   17.71  1951   12.56  1916   11.97  1967
     6.0  1912     6.4  1915     8.4  1954    10.7  1956    14.2  1976    16.7  1922    18.0  2015    17.9  1930    15.9  1948    12.5  1966     8.8  1976     7.0  1913    6.51  1959   11.10  1978   17.65  1936   12.52  1936   11.95  1977
     5.9  2011     6.3  1987     8.4  1914    10.6  2000    14.2  1961    16.7  1919    18.0  2004    17.8  2011    15.9  1946    12.5  1933     8.8  1935     6.9  1923    6.49  2013   11.09  1971   17.60  1977   12.49  1977   11.95  1950
     5.9  2009     6.3  1972     8.3  1946    10.6  1994    14.2  1920    16.6  1999    18.0  2002    17.8  2008    15.9  1930    12.5  1924     8.8  1916     6.8  2001    6.46  1928   11.09  1964   17.55  2012   12.46  1940   11.94  1964
     5.9  1996     6.3  1931     8.2  1995    10.6  1972    14.1  1973    16.6  1974    18.0  1964    17.8  1961    15.9  1928    12.5  1910     8.7  1987     6.8  1967    6.46  1924   11.08  1984   17.54  1966   12.43  1972   11.93  2010
     5.9  1972     6.2  1976     8.2  1974    10.5  1967    14.1  1965    16.6  1962    18.0  1946    17.8  1928    15.8  1979    12.4  1955     8.7  1974     6.8  1944    6.43  1931   11.06  1987   17.54  1919   12.42  1934   11.92  1974
     5.9  1951     6.2  1960     8.2  1941    10.5  1962    14.1  1954    16.6  1952    18.0  1937    17.7  1982    15.8  1967    12.4  1936     8.7  1922     6.8  1914    6.36  1915   11.02  1910   17.53  1915   12.40  1956   11.92  1932
     5.9  1931     6.2  1952     8.1  1939    10.5  1958    14.1  1934    16.6  1931    17.9  1948    17.7  1972    15.8  1932    12.4  1911     8.6  2016     6.7  1990    6.35  1945   10.98  1936   17.51  1913   12.39  1960   11.91  1946
     5.9  1915     6.1  1984     8.1  1928    10.5  1953    14.1  1916    16.6  1918    17.9  1942    17.7  1966    15.8  1920    12.3  2008     8.6  1996     6.6  1938    6.31  1933   10.97  1937   17.50  1993   12.38  1942   11.89  1980
     5.8  2001     5.9  2006     7.9  1924    10.4  1930    14.0  1966    16.5  1994    17.8  1963    17.7  1965    15.7  1984    12.3  1976     8.6  1961     6.5  2008    6.30  2009   10.95  1977   17.44  1981   12.37  1988   11.89  1941
     5.8  1986     5.9  1951     7.8  1932    10.4  1927    13.9  1984    16.5  1979    17.8  1932    17.7  1934    15.7  1983    12.3  1960     8.6  1932     6.5  1978    6.23  1997   10.90  1913   17.44  1929   12.34  1985   11.89  1936
     5.8  1964     5.9  1944     7.7  1934    10.4  1913    13.8  1985    16.5  1958    17.7  2012    17.7  1915    15.7  1975    12.3  1956     8.5  1968     6.5  1970    6.22  1919   10.87  1976   17.43  1961   12.33  1937   11.88  1996
     5.8  1953     5.9  1941     7.7  1915    10.3  2013    13.8  1938    16.5  1926    17.7  1953    17.6  2014    15.7  1963    12.3  1934     8.5  1956     6.5  1940    6.12  1978   10.86  1947   17.42  1958   12.32  1987   11.87  1966
     5.8  1936     5.7  2013     7.6  2001    10.3  2001    13.8  1924    16.5  1913    17.6  1986    17.6  1974    15.7  1943    12.2  1991     8.5  1936     6.4  1964    6.12  1962   10.81  1972   17.41  1998   12.30  1966   11.87  1925
     5.8  1911     5.7  1916     7.6  1986    10.3  1950    13.8  1914    16.4  1997    17.6  1981    17.6  1958    15.6  2012    12.2  1940     8.5  1927     6.4  1928    6.10  1987   10.78  1966   17.41  1979   12.28  2012   11.85  1930
     5.7  1978     5.6  2010     7.5  1971    10.3  1923    13.8  1913    16.3  1998    17.6  1940    17.6  1921    15.6  1976    12.1  2012     8.5  1918     6.4  1926    6.04  1953   10.72  1919   17.39  1964   12.25  1924   11.84  1968
     5.7  1965     5.6  1932     7.5  1930    10.2  2012    13.7  1975    16.2  2002    17.6  1913    17.5  1960    15.6  1919    12.1  1987     8.4  1957     6.4  1920    6.03  1968   10.70  1968   17.36  1916   12.25  1917   11.83  1969
     5.7  1946     5.6  1924     7.5  1911    10.2  1998    13.7  1958    16.2  1955    17.5  1962    17.5  1950    15.6  1910    12.1  1973     8.4  1926     6.3  1992    5.99  1970   10.70  1963   17.34  1963   12.21  1957   11.82  1978
     5.6  1914     5.5  1994     7.4  2006    10.2  1934    13.7  1931    16.2  1938    17.5  1961    17.4  1929    15.5  1960    12.1  1950     8.4  1912     6.2  1960    5.97  1956   10.68  1934   17.27  1987   12.20  1976   11.82  1912
     5.4  1991     5.5  1970     7.4  1985    10.2  1929    13.6  1994    16.1  1978    17.4  1966    17.4  1923    15.4  1992    12.1  1931     8.3  1980     6.1  1946    5.78  1964   10.66  1985   17.26  1928   12.20  1927   11.80  1951
     5.4  1982     5.5  1940     7.4  1931    10.2  1925    13.6  1981    16.1  1944    17.4  1960    17.3  1993    15.4  1944    12.1  1929     8.3  1977     6.0  1969    5.77  1965   10.61  1967   17.26  1923   12.18  1935   11.79  1915
     5.4  1919     5.4  1981     7.4  1925    10.1  1979    13.6  1974    16.1  1929    17.4  1930    17.3  1992    15.3  1988    12.0  2003     8.2  1911     6.0  1952    5.75  1955   10.54  1924   17.16  1988   12.15  1967   11.76  1981
     5.3  1954     5.4  1954     7.3  1976    10.1  1918    13.6  1969    16.1  1924    17.4  1924    17.3  1988    15.3  1954    11.9  1964     8.1  1967     6.0  1943    5.74  2011   10.51  1922   17.16  1927   12.13  1931   11.76  1910
     5.3  1952     5.3  1996     7.0  1996    10.0  1973    13.6  1925    16.0  2012    17.4  1919    17.2  1979    15.2  1993    11.9  1946     8.1  1950     5.8  2009    5.62  1991   10.48  1975   17.10  1910   12.08  1980   11.75  1952
     5.1  1959     5.2  1965     7.0  1975    10.0  1920    13.5  1930    16.0  1990    17.3  2007    17.1  1978    15.1  1977    11.9  1915     8.1  1942     5.7  1939    5.62  1934   10.47  1930   17.06  1986   12.05  1962   11.70  1916
     5.1  1955     5.2  1936     7.0  1922     9.9  1924    13.4  2015    16.0  1956    17.3  1998    17.1  1948    15.1  1972    11.8  1935     8.0  1934     5.6  1968    5.60  1942   10.40  1923   17.05  1965   12.05  1926   11.69  1927
     5.0  1997     5.0  1985     6.9  1984     9.7  1951    13.4  2013    16.0  1912    17.3  1993    17.1  1941    15.1  1924    11.8  1923     8.0  1921     5.5  1937    5.53  1985   10.39  1925   17.05  1938   11.98  1932   11.68  1956
     5.0  1933     4.7  1978     6.9  1980     9.7  1911    13.4  1987    15.9  1980    17.3  1910    17.1  1931    14.9  1962    11.6  1912     7.9  1969     5.5  1925    5.48  1977   10.32  1970   17.01  1980   11.93  1944   11.67  1972
     4.9  1977     4.6  1991     6.7  1964     9.6  1931    13.2  1926    15.9  1964    17.1  1980    17.1  1917    14.9  1950    11.5  1952     7.9  1962     5.4  1935    5.48  1936   10.31  1917   16.98  1974   11.81  1992   11.64  1924
     4.8  1980     4.3  1968     6.6  1987     9.6  1919    13.1  1986    15.7  1928    17.1  1931    16.9  1951    14.9  1923    11.5  1932     7.9  1937     5.3  1996    5.44  1982   10.29  1958   16.96  1931   11.78  1965   11.63  1954
     4.8  1966     4.2  1983     6.6  1958     9.6  1910    13.0  1963    15.6  1954    17.0  1970    16.9  1910    14.8  1994    11.5  1918     7.8  2010     5.3  1962    5.42  1969   10.28  1955   16.87  1948   11.71  1910   11.61  1987
     4.8  1942     4.2  1930     6.5  1979     9.5  1989    12.9  1951    15.6  1948    17.0  1939    16.5  1963    14.8  1922    11.4  1980     7.8  1933     5.2  1963    5.33  1996   10.23  1931   16.81  1962   11.70  1950   11.56  1965
     4.5  1947     3.9  1919     6.4  1951     9.5  1983    12.8  1941    15.4  1985    17.0  1936    16.5  1954    14.7  1986    11.4  1944     7.7  1966     5.0  1961    5.26  1986   10.23  1916   16.71  1985   11.62  1915   11.54  1923
     4.1  1929     3.8  1917     6.3  1970     9.4  1977    12.7  1968    15.4  1981    16.9  1978    16.4  1962    14.7  1957    11.3  1939     7.4  1993     5.0  1917    5.10  2010   10.20  1996   16.70  1978   11.56  1922   11.53  1931
     4.0  2010     3.7  1942     6.3  1955     9.4  1966    12.6  1983    15.4  1977    16.9  1938    16.4  1946    14.7  1927    11.3  1919     7.0  1965     4.8  1995    5.08  1951   10.18  1983   16.67  1956   11.40  1918   11.38  1985
     3.7  1985     3.6  1955     6.1  1917     9.3  1941    12.6  1967    15.2  1927    16.9  1915    16.3  1985    14.5  1965    11.2  1922     6.9  1985     4.8  1916    4.88  1941   10.15  1969   16.58  1924   11.30  1925   11.32  1922
     3.5  1945     3.2  1979     6.0  1969     9.2  1978    12.6  1962    15.1  1971    16.8  1974    16.3  1924    14.4  1931    10.9  1926     6.9  1910     4.5  1976    4.60  1940   10.13  1941   16.55  1972   11.28  1912   11.26  1919
     3.4  1987     3.2  1969     6.0  1937     9.1  1936    12.5  1972    15.1  1946    16.5  1965    16.1  1920    14.3  1918    10.7  1981     6.6  1952     3.8  1981    4.58  1929    9.79  1932   16.53  1946   11.08  1993   11.24  1979
     3.3  1979     3.1  1929     5.9  1962     9.1  1932    12.4  1955    15.0  1987    16.2  1988    15.9  1956    14.2  1925    10.7  1917     6.4  1925     3.7  1927    4.38  1979    9.73  2013   16.46  1920   11.02  1923   11.23  1986
     2.7  1917     2.9  1956     5.9  1947     9.0  1970    12.4  1932    15.0  1923    16.0  1920    15.7  1986    13.9  1974    10.6  1993     6.4  1923     3.5  1950    3.77  1917    9.68  1962   16.46  1912   10.89  1974   11.22  1962
     2.6  1940     1.9  1963     5.7  1919     8.7  1922    12.3  1996    14.6  1991    15.8  1922    15.7  1922    13.7  1952    10.1  1992     6.0  1915     3.5  1933    3.57  1947    9.65  1986   16.07  1922   10.86  1919   11.13  1917
     2.3  1941     1.2  1986     5.5  2013     8.4  1917    11.9  1979    14.5  1916    15.7  1954    15.0  1912    13.7  1912    10.1  1974     5.7  1919     3.0  2010    2.49  1963    9.64  1951   15.94  1954   10.59  1952   10.93  1963
     0.2  1963    -0.3  1947     5.5  1916     8.2  1986    11.9  1923    13.6  1972                                                                                                      9.49  1979
Wales Minimum Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2017 and Winter 2017.  Last updated 03/07/2017.

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
     4.9  1916     4.2  1918     5.6  1957     6.1  2011     8.3  2008    11.0  2017    12.6  2006    13.1  1997    11.4  2006     9.6  2001     7.4  1994     6.8  2015    3.75  2016    5.56  1999   11.52  2016    8.57  2011    6.58  2014
     4.6  1921     4.0  1990     4.5  1998     5.6  1961     8.2  1999    10.9  2016    12.6  1983    12.8  1911    11.2  2016     9.4  2005     6.4  2015     5.5  1934    3.69  1989    5.50  2017   11.45  2003    8.22  2006    6.51  2006
     4.1  2007     3.9  1998     4.5  1981     5.5  1943     8.0  2017    10.4  2007    12.5  1995    12.4  1995    10.9  1949     9.4  1968     6.3  2011     5.2  1988    3.48  1975    5.34  2014   11.42  2006    7.77  2001    6.44  2011
     3.7  1975     3.9  1926     4.3  1990     5.4  2014     7.9  1964    10.3  1970    12.1  2010    12.4  1990    10.7  2011     9.3  2013     6.1  1938     5.1  1974    3.46  2007    5.25  1992   11.22  1995    7.66  2014    6.39  2004
     3.6  1990     3.7  1961     4.2  2017     5.3  2007     7.7  2014    10.2  2004    12.1  2003    12.4  1955    10.7  1958     9.2  1995     5.9  2002     4.8  1953    3.42  1935    5.22  1998   11.14  1911    7.63  1949    6.37  2007
     3.5  2008     3.5  2011     4.0  1938     5.3  1993     7.7  1992    10.2  1950    12.1  1923    12.3  2004    10.5  2004     9.0  2006     5.8  1953     4.5  1924    3.36  1943    5.14  1957   11.08  2004    7.61  1968    6.37  1999
     3.5  1983     3.4  2002     3.9  1997     5.2  2004     7.7  1952    10.1  2005    12.0  2013    12.1  2012    10.4  1956     9.0  1969     5.7  1939     4.5  1918    3.25  1923    5.11  2011   11.05  1997    7.58  1978    6.32  2002
     3.4  1944     3.4  1946     3.9  1994     5.2  1949     7.6  1998    10.1  2003    12.0  1991    12.1  2008    10.3  1998     8.8  2011     5.6  2009     4.4  1942    3.12  1925    5.09  1959   11.01  1955    7.45  2009    6.32  1998
     3.3  2005     3.4  1945     3.8  2012     5.1  1937     7.5  2011    10.1  1976    11.8  2016    12.1  2003    10.2  2000     8.5  2014     5.6  1997     4.2  1954    3.09  2014    5.07  1952   10.99  1983    7.44  2004    6.27  2005
     3.3  1989     3.3  2017     3.8  1991     5.0  1999     7.5  1911    10.1  1966    11.8  1989    12.1  1975    10.2  1980     8.5  1954     5.4  1946     4.0  1971    2.97  1990    5.02  1945   10.90  2009    7.37  1994    6.24  2016
     3.2  1932     3.3  1914     3.7  1992     5.0  1987     7.4  2016    10.0  2006    11.8  1934    12.0  1932    10.2  1941     8.3  1990     5.2  2004     3.8  1912    2.93  1998    5.00  2007   10.82  1976    7.35  2013    6.24  1949
     3.1  1976     3.2  1995     3.7  1959     5.0  1945     7.4  1970    10.0  1982    11.7  1999    11.9  2016    10.1  2005     8.2  1977     5.2  1978     3.8  1911    2.84  2017    4.94  1961   10.82  1947    7.35  1938    6.23  1990
     3.0  1938     3.2  1923     3.7  1912     5.0  1944     7.4  1919     9.8  1960    11.7  1976    11.8  1947    10.1  1999     8.1  1978     5.2  1917     3.7  2006    2.81  1916    4.80  2002   10.81  2013    7.34  2005    6.17  1997
     3.0  1923     3.1  2014     3.6  2005     4.7  1959     7.3  1989     9.7  2000    11.7  1975    11.7  2013    10.1  1985     8.1  1949     5.1  1951     3.7  1910    2.80  1995    4.79  2008   10.79  2012    7.34  1995    6.02  1994
     2.9  2012     3.0  1997     3.6  1948     4.6  2003     7.3  1960     9.7  1998    11.7  1926    11.7  1984    10.1  1961     8.1  1921     5.0  1913     3.6  2011    2.65  2012    4.77  2005   10.78  2008    7.29  1958    6.00  2015
     2.9  1925     3.0  1966     3.5  1999     4.5  2005     7.2  1953     9.7  1963    11.7  1921    11.6  2009    10.0  1970     8.0  1996     4.9  2014     3.6  1994    2.58  1937    4.73  2003   10.78  1975    7.27  1913    6.00  2000
     2.8  2016     3.0  1943     3.5  1961     4.5  1920     7.2  1947     9.7  1910    11.6  2009    11.6  2006    10.0  1951     8.0  1989     4.9  1982     3.6  1921    2.55  2005    4.73  1981   10.76  1990    7.25  1945    5.99  1945
     2.8  2014     2.8  2000     3.5  1927     4.4  2009     7.1  2006     9.6  2014    11.6  2005    11.5  1942     9.9  1945     8.0  1959     4.9  1970     3.5  1985    2.55  1921    4.72  1993   10.75  1933    7.22  1970    5.98  1989
     2.8  1974     2.8  1937     3.4  2002     4.4  1955     7.0  2003     9.6  2012    11.6  1957    11.5  1933     9.9  1926     7.7  1945     4.8  2003     3.5  1977    2.54  1920    4.69  1912   10.70  2005    7.22  1946    5.98  1957
     2.8  1949     2.8  1920     3.4  1950     4.4  1946     7.0  2002     9.6  1947    11.5  2014    11.4  2001     9.8  1947     7.5  2009     4.8  1948     3.5  1922    2.46  1949    4.68  1997   10.61  1949    7.14  1997    5.97  1995
     2.7  2002     2.7  1980     3.4  1945     4.4  1926     6.9  2009     9.6  1940    11.5  1949    11.3  1973     9.8  1946     7.5  1916     4.7  1963     3.4  2016    2.43  1957    4.67  1920   10.60  1982    7.14  1984    5.95  1911
     2.7  1993     2.7  1928     3.4  1921     4.4  1914     6.9  2007     9.5  1935    11.5  1944    11.2  2002     9.8  1936     7.4  1971     4.7  1931     3.4  2013    2.40  1976    4.66  1960   10.57  2010    7.11  1999    5.94  2008
     2.7  1969     2.6  1935     3.3  2000     4.3  2006     6.9  2001     9.4  2009    11.5  1933    11.2  1999     9.7  1953     7.3  1984     4.6  2008     3.3  2002    2.34  1999    4.65  2004   10.51  2014    7.04  1951    5.94  1959
